doc_id,label,entity_text,entity_label,start_char,end_char,sentence_idx
21,0,over 800 degrees fahrenheit,QUANTITY,1421,1448,0
21,0,5,CARDINAL,1626,1627,0
21,0,nasa,ORG,1645,1649,0
22,0,more than half,CARDINAL,660,674,0
22,0,billions,CARDINAL,792,800,0
22,0,one,CARDINAL,1935,1938,0
22,0,one,CARDINAL,2040,2043,0
22,0,one,CARDINAL,2445,2448,0
23,1,one,CARDINAL,13,16,0
23,1,first,ORDINAL,411,416,0
24,0,millions,CARDINAL,339,347,0
24,0,today,DATE,417,422,0
24,0,elisabeth rosenthal's,ORG,453,474,0
24,0,german,NORP,486,492,0
24,0,robert buffer's,PERSON,962,977,0
24,0,paris,GPE,986,991,0
24,0,france,GPE,1059,1065,0
24,0,thousands,CARDINAL,1207,1216,0
24,0,14,CARDINAL,1322,1324,0
24,0,60 percent,PERCENT,1379,1389,0
24,0,france,GPE,1408,1414,0
24,0,five days,DATE,1421,1430,0
24,0,millions,CARDINAL,1611,1619,0
24,0,andrew selsky's,PERSON,1724,1739,0
24,0,bogota,GPE,1790,1796,0
24,0,millions,CARDINAL,1839,1847,0
24,0,bogota,GPE,2074,2080,0
26,0,congress,ORG,166,174,0
26,0,florida,GPE,284,291,0
26,0,2000,DATE,729,733,0
26,0,2012,DATE,737,741,0
26,0,61 7 percent,PERCENT,773,785,0
26,0,51 3 percent,PERCENT,821,833,0
26,0,republican,NORP,885,895,0
26,0,2012,DATE,921,925,0
26,0,538,CARDINAL,1058,1061,0
26,0,second,ORDINAL,1097,1103,0
26,0,nixon,PERSON,1714,1719,0
26,0,1968,DATE,1723,1727,0
26,0,clinton,PERSON,1732,1739,0
26,0,1992,DATE,1743,1747,0
26,0,43 percent,PERCENT,1789,1799,0
27,0,twenty five years ago,DATE,38,59,0
27,0,nasa,ORG,65,69,0
27,0,1,CARDINAL,79,80,0
27,0,nasa,ORG,182,186,0
27,0,nasa,ORG,304,308,0
27,0,eighteen long years,DATE,453,472,0
27,0,first,ORDINAL,483,488,0
27,0,first,ORDINAL,505,510,0
27,0,the red planet,LOC,568,582,0
27,0,september 1997,DATE,586,600,0
27,0,nasa,ORG,621,625,0
27,0,jim garvin,PERSON,653,663,0
27,0,april 5 1998,DATE,792,804,0
27,0,ten,CARDINAL,856,859,0
27,0,2001,DATE,1177,1181,0
27,0,nasa,ORG,1182,1186,0
27,0,nasa,ORG,1282,1286,0
27,0,three,CARDINAL,1317,1322,0
27,0,first,ORDINAL,1346,1351,0
27,0,1976,DATE,1359,1363,0
27,0,second,ORDINAL,1368,1374,0
27,0,1998,DATE,1378,1382,0
27,0,third,ORDINAL,1391,1396,0
27,0,2001,DATE,1400,1404,0
27,0,three,CARDINAL,1411,1416,0
27,0,american,NORP,1578,1586,0
28,0,cydonia,GPE,99,106,0
28,0,nasa,ORG,234,238,0
28,0,first,ORDINAL,357,362,0
28,0,nasa,ORG,391,395,0
28,0,april 5 1998,DATE,460,472,0
28,0,nasa,ORG,473,477,0
28,0,michael malin,PERSON,525,538,0
28,0,ten,CARDINAL,570,573,0
28,0,one,CARDINAL,801,804,0
28,0,secondly,ORDINAL,968,976,0
28,0,fifth,ORDINAL,1086,1091,0
28,0,nasa,ORG,1188,1192,0
28,0,nasa,ORG,1459,1463,0
28,0,april 8 2001,DATE,1494,1506,0
28,0,cydonia,GPE,1526,1533,0
28,0,ten,CARDINAL,1544,1547,0
28,0,25 degrees,QUANTITY,1587,1597,0
28,0,twelve,CARDINAL,1744,1750,0
28,0,martian,NORP,1797,1804,0
28,0,american,NORP,1864,1872,0
28,0,american,NORP,2059,2067,0
29,0,60 percent,PERCENT,344,354,0
29,0,last years,DATE,833,843,0
29,0,one,CARDINAL,1111,1114,154
29,0,the electoral party,ORG,1136,1155,154
29,0,the electoral college irrelevent,ORG,2159,2191,154
30,0,first,ORDINAL,227,232,0
30,0,first,ORDINAL,688,693,0
30,0,first,ORDINAL,863,868,0
30,0,first,ORDINAL,2488,2493,453
31,1,millions,CARDINAL,591,599,0
31,1,one,CARDINAL,2842,2845,0
32,1,today,DATE,598,603,0
32,1,hundreds of billions of dollars,MONEY,708,739,0
32,1,michael jordan,PERSON,1227,1241,0
32,1,jordan,PERSON,1451,1457,0
32,1,michael jordan,PERSON,1723,1737,0
33,1,ralph waldo emerson,PERSON,0,19,0
34,1,recent years,DATE,3,15,0
34,1,one,CARDINAL,393,396,0
34,1,germany,GPE,440,447,0
34,1,70 percent,PERCENT,669,679,0
34,1,57 percent,PERCENT,722,732,0
34,1,paris,GPE,878,883,0
34,1,days,DATE,925,929,0
34,1,60 percent,PERCENT,1046,1056,0
34,1,bogota,GPE,1277,1283,0
34,1,colombia,GPE,1284,1292,0
34,1,millions,CARDINAL,1364,1372,0
34,1,colombians,NORP,1376,1386,0
34,1,colombian,NORP,1584,1593,0
34,1,europe,LOC,1805,1811,0
34,1,south america,LOC,1816,1829,0
34,1,the united states,GPE,1833,1850,0
34,1,americans,NORP,1968,1977,0
34,1,us,GPE,2205,2207,0
35,1,first,ORDINAL,316,321,0
35,1,one,CARDINAL,1364,1367,0
36,0,660 000,CARDINAL,0,7,0
36,0,5 seconds,TIME,208,217,0
36,0,more than 1000,CARDINAL,305,319,0
36,0,each year,DATE,330,339,0
36,0,82,CARDINAL,367,369,0
36,0,huntington,ORG,454,464,0
36,0,2017,DATE,487,491,0
36,0,every year,DATE,667,677,0
36,0,40,CARDINAL,1207,1209,0
37,0,3,CARDINAL,166,167,0
37,0,1,CARDINAL,548,549,0
37,0,4,CARDINAL,809,810,0
38,0,one,CARDINAL,552,555,0
38,0,one,CARDINAL,1683,1686,0
38,0,2,CARDINAL,1724,1725,0
39,1,twenty years,DATE,18,30,0
39,1,today,DATE,78,83,0
39,1,today,DATE,746,751,0
39,1,the united states,GPE,1152,1169,0
39,1,twenty years,DATE,1432,1444,242
39,1,today,DATE,1492,1497,242
40,0,one,CARDINAL,171,174,0
40,0,english,LANGUAGE,276,283,0
40,0,like least year,DATE,1080,1095,0
40,0,this year,DATE,1130,1139,0
40,0,a bad day,DATE,1511,1520,0
41,0,first,ORDINAL,255,260,0
41,0,american,NORP,466,474,0
41,0,the years,DATE,711,720,0
41,0,the years,DATE,1335,1344,189
42,0,mona lisa smile,PERSON,161,176,0
42,0,nick d'alto,PERSON,180,191,0
42,0,6,CARDINAL,657,658,0
42,0,one,CARDINAL,1738,1741,213
42,0,6,CARDINAL,2452,2453,432
42,0,two,CARDINAL,2572,2575,432
42,0,six,CARDINAL,2775,2778,432
42,0,da vinci's,PERSON,2933,2943,432
42,0,more than one,CARDINAL,3163,3176,432
42,0,at least one,CARDINAL,3775,3787,639
42,0,the mona lisa,PRODUCT,4108,4121,639
42,0,6,CARDINAL,4860,4861,639
43,1,ya,PERSON,213,215,34
43,1,911,CARDINAL,943,946,180
43,1,first,ORDINAL,1683,1688,329
45,1,firstly,ORDINAL,377,384,0
45,1,german,NORP,492,498,0
45,1,12 percent,PERCENT,568,578,0
45,1,europe,LOC,610,616,0
45,1,up to 50 percent,PERCENT,621,637,0
45,1,the united states,GPE,669,686,0
45,1,5,CARDINAL,697,698,0
45,1,paris,GPE,962,967,0
45,1,14 17,CARDINAL,1172,1177,0
45,1,bogota,GPE,1221,1227,0
45,1,21,CARDINAL,1386,1388,0
45,1,german,NORP,1540,1546,0
45,1,3,CARDINAL,1773,1774,0
45,1,6,CARDINAL,2018,2019,0
45,1,us,GPE,2258,2260,0
45,1,americans,NORP,2274,2283,0
45,1,29,CARDINAL,2333,2335,0
45,1,30,DATE,2336,2338,0
45,1,34,CARDINAL,2685,2687,0
47,0,2000,DATE,518,522,14
47,0,a century,DATE,565,574,14
47,0,2012,DATE,1085,1089,106
47,0,20,CARDINAL,1202,1204,106
48,0,21 years ago,DATE,17,29,0
48,0,nasa,ORG,74,78,0
48,0,1,CARDINAL,88,89,0
48,0,2,CARDINAL,185,186,0
48,0,2 miles,QUANTITY,271,278,0
48,0,cydonia,GPE,463,470,0
48,0,nasa,ORG,492,496,0
48,0,one,CARDINAL,970,973,156
48,0,41 degrees,QUANTITY,1162,1172,156
48,0,winter,DATE,1209,1215,156
48,0,april '98,DATE,1219,1228,156
48,0,first,ORDINAL,1614,1619,156
49,0,first,ORDINAL,295,300,0
49,0,mexico,GPE,1214,1220,0
49,0,the united states,GPE,1224,1241,0
49,0,a week,DATE,1251,1257,0
49,0,a couple of months,DATE,1357,1375,0
49,0,some years,DATE,1581,1591,0
49,0,two,CARDINAL,1645,1648,0
49,0,the next weekend,DATE,1919,1935,0
49,0,first,ORDINAL,2099,2104,0
49,0,first,ORDINAL,2298,2303,454
50,0,the afternoon,TIME,804,817,0
50,0,that day,DATE,860,868,0
50,0,the next day,DATE,1112,1124,208
50,0,the day,DATE,2068,2075,395
50,0,the day,DATE,2358,2365,395
50,0,the start of the day,DATE,2585,2605,480
50,0,last night,TIME,2659,2669,480
50,0,the morning,TIME,2707,2718,480
50,0,the afternoon,TIME,2983,2996,480
51,0,authur,PERSON,4,10,0
51,0,nasa,ORG,890,894,50
51,0,first,ORDINAL,1100,1105,50
51,0,1800,DATE,1124,1128,50
51,0,1940,DATE,1167,1171,50
51,0,the world war,EVENT,1181,1194,50
51,0,11,CARDINAL,1195,1197,50
52,0,first,ORDINAL,353,358,0
52,0,days,DATE,1073,1077,0
52,0,days,DATE,1510,1514,0
52,0,the day,DATE,1646,1653,0
52,0,the united states,GPE,1948,1965,0
54,0,today,DATE,230,235,0
54,0,days,DATE,355,359,0
54,0,a weeks,DATE,396,403,0
54,0,days,DATE,1152,1156,177
54,0,a week,DATE,1165,1171,177
55,0,1998,DATE,103,107,0
55,0,nasa,ORG,146,150,0
55,0,2001,DATE,267,271,0
55,0,1998,DATE,337,341,0
55,0,nasa,ORG,342,346,0
55,0,nasa,ORG,488,492,0
55,0,1976,DATE,505,509,0
55,0,1976,DATE,554,558,0
55,0,nasa,ORG,606,610,0
55,0,nasa,ORG,614,618,0
55,0,nasa,ORG,706,710,0
55,0,2001,DATE,873,877,0
55,0,2001,DATE,1001,1005,0
55,0,1 56 meters,QUANTITY,1018,1029,0
55,0,the 43 meters,QUANTITY,1042,1055,0
55,0,1976,DATE,1078,1082,0
55,0,3,CARDINAL,1157,1158,0
55,0,egyptian,NORP,1264,1272,0
55,0,1998,DATE,1585,1589,0
55,0,nasa,ORG,1602,1606,0
55,0,2001,DATE,1707,1711,0
56,0,first,ORDINAL,815,820,0
56,0,three,CARDINAL,868,873,0
56,0,second,ORDINAL,896,902,0
56,0,third,ORDINAL,995,1000,0
56,0,two,CARDINAL,1085,1088,0
56,0,three,CARDINAL,1214,1219,0
56,0,two,CARDINAL,1271,1274,0
56,0,second,ORDINAL,1341,1347,0
56,0,first,ORDINAL,1569,1574,0
56,0,second,ORDINAL,1695,1701,0
56,0,third,ORDINAL,1775,1780,0
56,0,three,CARDINAL,1905,1910,0
56,0,third,ORDINAL,1998,2003,0
56,0,virginia,GPE,2250,2258,0
56,0,first,ORDINAL,2264,2269,0
56,0,second,ORDINAL,2305,2311,0
56,0,first,ORDINAL,2420,2425,0
57,1,one,CARDINAL,388,391,0
58,1,centuries,DATE,290,299,0
59,0,a ton,QUANTITY,184,189,0
59,0,daily,DATE,368,373,0
59,0,one,CARDINAL,399,402,0
59,0,today,DATE,464,469,0
59,0,paris,GPE,633,638,0
59,0,days,DATE,645,649,0
59,0,bogota,GPE,750,756,0
59,0,columbia,GPE,757,765,0
59,0,yearly day,DATE,807,817,0
59,0,one day,DATE,831,838,0
59,0,the entire year,DATE,846,861,0
59,0,first,ORDINAL,1095,1100,0
59,0,two,CARDINAL,1106,1109,0
59,0,columbian,NORP,1116,1125,0
59,0,millions,CARDINAL,1598,1606,0
59,0,american,NORP,2026,2034,308
59,0,daily,DATE,2154,2159,308
59,0,the morning,TIME,2278,2289,308
59,0,evening,TIME,2293,2300,308
59,0,a year,DATE,2410,2416,308
59,0,last year,DATE,2479,2488,459
59,0,23 percent,PERCENT,2543,2553,459
59,0,between 2001 and 2009,DATE,2554,2575,459
60,0,one,CARDINAL,102,105,0
60,0,earth,LOC,109,114,0
60,0,one,CARDINAL,192,195,0
60,0,this day,DATE,303,311,0
60,0,eight hundred degrees,QUANTITY,659,680,0
60,0,three,CARDINAL,953,958,0
60,0,two,CARDINAL,998,1001,0
60,0,two,CARDINAL,1339,1342,0
60,0,over thirty miles,QUANTITY,1449,1466,0
60,0,thirty plus miles,QUANTITY,1540,1557,0
60,0,around 170 degrees,QUANTITY,1614,1632,0
60,0,one day,DATE,2043,2050,0
60,0,one day,DATE,2061,2068,0
61,0,1 2 3 and 4,CARDINAL,175,186,0
61,0,robert duffer,PERSON,574,587,0
61,0,10,CARDINAL,598,600,0
61,0,days,DATE,619,623,0
61,0,paris,GPE,649,654,0
61,0,paris,GPE,752,757,0
61,0,bogota antanas mockus,ORG,1011,1032,0
61,0,two,CARDINAL,1126,1129,0
61,0,5,CARDINAL,1490,1491,0
61,0,one,CARDINAL,1565,1568,0
61,0,4,CARDINAL,1629,1630,0
61,0,two to three years,DATE,1786,1804,0
61,0,paris,GPE,2035,2040,0
61,0,2,CARDINAL,2122,2123,0
61,0,robert duffer,PERSON,2127,2140,0
61,0,60,CARDINAL,2171,2173,0
61,0,france,GPE,2192,2198,0
61,0,paris,GPE,2199,2204,0
61,0,five days,DATE,2211,2220,0
61,0,five days,DATE,2251,2260,0
61,0,five days,DATE,2328,2337,0
62,0,days,DATE,109,113,0
62,0,the years,DATE,1013,1022,0
62,0,one,CARDINAL,1224,1227,0
62,0,few years later,DATE,2054,2069,276
62,0,every year,DATE,2191,2201,276
62,0,few months,DATE,2350,2360,276
62,0,more than 1000,CARDINAL,2487,2501,276
62,0,first,ORDINAL,2628,2633,276
62,0,second,ORDINAL,3776,3782,276
63,1,first,ORDINAL,429,434,0
63,1,all day,DATE,733,740,0
63,1,all day,DATE,874,881,0
63,1,the day or week,DATE,1220,1235,0
63,1,school hours,TIME,1492,1504,0
64,0,first,ORDINAL,170,175,0
64,0,first,ORDINAL,187,192,0
64,0,michael malin,PERSON,254,267,43
64,0,ten,CARDINAL,319,322,43
64,0,michael malin,PERSON,429,442,43
64,0,3,CARDINAL,516,517,43
64,0,egyptian,NORP,636,644,43
64,0,martian,NORP,819,826,43
64,0,american,NORP,883,891,43
64,0,martian,NORP,1046,1053,197
65,0,the united states of america,GPE,139,167,0
65,0,american,NORP,328,336,0
65,0,two,CARDINAL,600,603,0
65,0,the united states,GPE,719,736,0
65,0,over 300 million,CARDINAL,1008,1024,0
65,0,the united states,GPE,1039,1056,0
65,0,7,CARDINAL,1304,1305,0
65,0,1,CARDINAL,1313,1314,0
65,0,texas,GPE,1657,1662,0
65,0,california,GPE,1667,1677,0
65,0,democratic,NORP,1754,1764,0
65,0,republican,NORP,1768,1778,0
65,0,thousands,CARDINAL,1834,1843,0
65,0,thousands,CARDINAL,1854,1863,0
65,0,american,NORP,2029,2037,0
65,0,23,CARDINAL,2178,2180,0
65,0,3,CARDINAL,2188,2189,0
65,0,nixon,PERSON,2428,2433,0
65,0,1968,DATE,2437,2441,0
65,0,clinton,PERSON,2446,2453,0
65,0,1992,DATE,2457,2461,0
65,0,43 percent,PERCENT,2478,2488,0
65,0,one,CARDINAL,2521,2524,0
65,0,republican,NORP,2675,2685,0
65,0,only 1,CARDINAL,2708,2714,0
65,0,one,CARDINAL,2875,2878,0
65,0,18,CARDINAL,3028,3030,0
65,0,1,CARDINAL,3041,3042,0
65,0,one,CARDINAL,3353,3356,0
65,0,11,CARDINAL,3749,3751,0
65,0,2,CARDINAL,3759,3760,0
65,0,american,NORP,3798,3806,0
65,0,2000,DATE,3856,3860,0
65,0,a century,DATE,3896,3905,0
65,0,9,CARDINAL,4010,4011,0
65,0,gallup,ORG,4027,4033,0
65,0,2000,DATE,4042,4046,0
66,1,the united states,GPE,555,572,0
67,0,almost 97 percent,PERCENT,660,677,0
67,0,800 degrees,QUANTITY,854,865,0
67,0,90,CARDINAL,1017,1019,189
67,0,nasa,ORG,1620,1624,189
68,1,fifteen thousand miles,QUANTITY,1417,1439,0
68,1,annually,DATE,1440,1448,0
68,1,over five thousand dollars,MONEY,1455,1481,0
69,0,one,CARDINAL,448,451,0
69,0,2,CARDINAL,583,584,0
69,0,days,DATE,599,603,0
69,0,paris,GPE,628,633,0
69,0,monday,DATE,704,710,0
69,0,2,CARDINAL,971,972,0
69,0,60 percent,PERCENT,1006,1016,0
69,0,france,GPE,1035,1041,0
69,0,just one day,DATE,1167,1179,0
69,0,2,CARDINAL,1190,1191,0
69,0,monday,DATE,1224,1230,0
69,0,french,NORP,1246,1252,0
69,0,tuesday,DATE,1304,1311,0
69,0,second,ORDINAL,1371,1377,241
69,0,a day,DATE,1464,1469,241
69,0,3,CARDINAL,1668,1669,285
69,0,millions,CARDINAL,1731,1739,285
69,0,colombians,NORP,1743,1753,285
69,0,yesterday,DATE,1816,1825,285
69,0,3,CARDINAL,1990,1991,285
69,0,carlos arturo plaza,PERSON,2094,2113,285
69,0,hours,TIME,2284,2289,285
69,0,a good day,DATE,2369,2379,285
69,0,4,CARDINAL,2581,2582,285
70,0,only two,CARDINAL,707,715,0
70,0,40 000,CARDINAL,811,817,0
70,0,every week,DATE,954,964,0
70,0,today,DATE,1384,1389,0
70,0,first,ORDINAL,1458,1463,0
70,0,france,GPE,1605,1611,0
70,0,60 percent,PERCENT,1670,1680,0
70,0,france,GPE,1699,1705,0
70,0,five days,DATE,1712,1721,0
70,0,two,CARDINAL,1750,1753,0
70,0,paris,GPE,1804,1809,0
71,0,american,NORP,390,398,0
71,0,3 23,CARDINAL,712,716,0
71,0,2 15,CARDINAL,1061,1065,0
71,0,2 13,CARDINAL,1324,1328,0
71,0,2000,DATE,1678,1682,0
71,0,seventeen,CARDINAL,1692,1701,0
71,0,rhode island,GPE,1752,1764,0
71,0,south carolina,GPE,1769,1783,0
71,0,25,CARDINAL,1798,1800,0
71,0,2 13,CARDINAL,1876,1880,0
71,0,2000,DATE,2245,2249,0
71,0,1888,DATE,2267,2271,0
71,0,one,CARDINAL,2281,2284,0
71,0,2000,DATE,2354,2358,0
71,0,gore,PERSON,2380,2384,0
71,0,bush,PERSON,2413,2417,0
71,0,american,NORP,2983,2991,0
72,0,kelvin,PERSON,7,13,0
72,0,totaly bs dr huang,PERSON,94,112,4
72,0,3,CARDINAL,258,259,4
72,0,six,CARDINAL,352,355,4
72,0,dr huang,PERSON,430,438,76
72,0,4,CARDINAL,506,507,76
72,0,44,CARDINAL,871,873,76
72,0,the mona lisa,PRODUCT,975,988,170
72,0,the mona lisa,PRODUCT,1060,1073,170
72,0,83 percent,PERCENT,1077,1087,170
72,0,the mona lisa,PRODUCT,1226,1239,170
72,0,da vinci,PERSON,1293,1301,170
72,0,dr huang's,PERSON,1335,1345,170
74,1,recent years,DATE,3,15,0
74,1,google,ORG,130,136,0
74,1,our day to day,DATE,199,213,0
75,1,millions,CARDINAL,720,728,0
75,1,today,DATE,1987,1992,0
76,1,english,LANGUAGE,26,33,0
76,1,chinese,NORP,168,175,0
76,1,one,CARDINAL,185,188,0
76,1,chinese,NORP,231,238,0
76,1,chinese,NORP,256,263,0
76,1,chinese,NORP,466,473,0
76,1,english,LANGUAGE,556,563,0
76,1,chinese,NORP,644,651,0
76,1,chinese,NORP,669,676,0
76,1,chinese,NORP,699,706,0
76,1,chinese,NORP,782,789,0
76,1,chinese,NORP,894,901,0
76,1,chinese,NORP,1063,1070,0
76,1,english,LANGUAGE,1106,1113,0
76,1,chinese,NORP,1130,1137,0
76,1,chinese,NORP,1164,1171,0
77,0,12 percent,PERCENT,646,656,49
77,0,europe,LOC,688,694,49
77,0,2 hours,TIME,968,975,49
77,0,2005,DATE,1598,1602,49
77,0,april 2013,DATE,1634,1644,49
77,0,9 percent,PERCENT,1684,1693,49
77,0,2005,DATE,1712,1716,49
78,0,congress,ORG,981,989,93
78,0,two,CARDINAL,1382,1385,223
78,0,2000,DATE,1430,1434,223
78,0,gore,PERSON,1440,1444,223
78,0,bush,PERSON,1473,1477,223
78,0,first,ORDINAL,1522,1527,223
78,0,1888,DATE,1539,1543,223
78,0,american,NORP,2463,2471,223
78,0,the electoral college,ORG,2842,2863,525
78,0,months,DATE,2922,2928,525
78,0,months,DATE,2934,2940,525
78,0,last second,TIME,3022,3033,525
79,0,26,CARDINAL,425,427,0
79,0,2014,DATE,446,450,0
79,0,10,CARDINAL,475,477,0
79,0,the age 15 to 19,DATE,515,531,0
80,1,the united states,GPE,135,152,0
80,1,2000,CARDINAL,972,976,0
80,1,the electoral college,ORG,2329,2350,0
80,1,senate,ORG,2428,2434,0
80,1,congress,ORG,2604,2612,0
80,1,the electoral college,ORG,2798,2819,0
80,1,one,CARDINAL,3079,3082,0
80,1,the electoral college,ORG,3257,3278,0
81,1,el salvador,GPE,3,14,0
81,1,four years,DATE,134,144,0
81,1,three,CARDINAL,148,153,0
